,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
284,Virginia,Virginia,746,1,746.0,2.778557863223915,-1.0616248294387223,0.6636549381747706,-0.1796351614400575,0.9189080106971512,0.31154514126983346,0.1241331498242277,0.05784999526055501,-0.46901629295474573,0.18569553671008895,0.15079235312002956,3.480860704447046,Virginia,1,746.0,-2.4591555851207043,-1.6007724244892862,0.046605516499343,-0.129937656208956,-0.3673518294555354,-0.455383651605852,0.021857685867640392,-0.3744646996118906,0.22267548672368154,0.3991268912944026,-1.084098708480776,-5.780898974587933,9.261759679034979,2023-02-20
261,TCU,Texas Christian,698,1,698.0,3.0525003567506643,0.4959726020007073,0.3936226857479815,0.0,0.016618541293436664,0.19740910508741394,-0.0019216025104180487,0.4323832781507628,-0.039853895076485436,-0.014897834399381324,0.8821326272297765,5.4139658642744575,Texas Christian,1,698.0,-1.194138197150453,-0.33718334023922214,-0.12021939475705644,-0.16546444548102987,0.3793247996819358,0.07399459041781194,-0.003189395176532567,-0.24031580722345505,0.18709890933443526,-0.2528765101725272,-1.1816374298271495,-2.8546062205932428,8.2685720848677,2023-02-20
288,Wake Forest,Wake Forest,749,1,749.0,1.556930977537695,1.8318183638835115,0.10286111114521979,0.0,0.8931840297429977,0.5606355164501364,-0.009183439731795244,0.285384464673793,0.05232726437175096,-0.6956266577612071,-0.4725260440418781,4.1058055862702245,Wake Forest,1,749.0,-1.3446054117174249,-1.0263936073696143,-0.3470482027294597,0.0,-0.7925299149993068,-0.23480455286005114,-0.02128024655091864,-0.037253780418495155,0.09379224852416192,0.16533241971090093,-0.33743655118595656,-3.8822275995961646,7.988033185866389,2023-02-20
238,Southern U.,Southern,665,1,665.0,1.9647049414934508,0.6732262548600482,0.18327500637282,0.20320195059073853,0.3133782072476632,0.27618825263164387,-0.01509830543899894,0.5703385424858026,-0.0892655115966531,-0.21818875577046812,-2.1882943536087995,1.6734662292672478,Southern,1,665.0,-2.957967123564964,-0.6992234572794179,-0.5670095691604017,-0.11611540033756494,-0.4297079963017198,-0.052211940878259665,-0.012353158995544603,-0.24443080392248673,-0.22172110405673737,0.3300202685847225,-0.23750649788556255,-5.208226783797936,6.881693013065183,2023-02-20
290,Washington St.,Washington State,754,1,754.0,0.9111697097876637,1.6468007525297805,0.15643720026346328,0.37535915873011416,0.5128666493613375,-0.2036281233160919,1.734723475976807e-18,0.2154972333824196,0.06295923583067009,-2.7755575615628914e-16,2.0869813780735744,5.76444319464293,Washington State,1,754.0,-0.4032887364822423,0.14736778850481236,0.15139083896464187,0.0,-0.245585110225231,-0.5046026818566185,-0.039933302169625096,-0.21549723338241972,0.1492367071541802,0.2007278504314621,0.482973891717406,-0.2772099873436341,6.041653181986565,2023-02-20
110,Jackson St.,Jackson State,314,1,314.0,1.6561507029489306,0.3977234344158158,0.01549051446743944,-0.2515833673980572,-0.5175461595532836,0.11232215188856089,0.0032852690564507034,0.09483802292784256,-0.26094382884920636,0.1435040741357738,1.1326096971317376,2.5258505111720044,Jackson State,1,314.0,-2.1096687438542614,0.3265897563604924,-0.14049590211111762,0.0,-0.028488927931605734,-0.4807003956123896,-0.027451464434543573,-0.22128872016496584,0.26130449758293034,0.09369310634372609,-0.921843929229377,-3.2483507230511113,5.774201234223115,2023-02-20
231,South Alabama,South Alabama,646,1,646.0,2.210899968217025,1.3782148379239756,0.5256316762203274,0.16441973890732284,-0.2127864572861264,0.31759294295081036,0.12173008760192915,0.12062235360680203,0.10209243676153316,-0.17276358154905944,1.3567725063398386,5.912426509694378,South Alabama,1,646.0,0.005267058788132398,-1.0706790193146194,-0.00965220443506044,-0.16438941405584673,0.14739217971385937,-0.2202828480773045,0.026443598672228213,-0.15701738139673113,0.018758183298902803,0.1845675814340027,1.7295770264440062,0.4899847610715695,5.422441748622809,2023-02-20
109,Iowa,Iowa,312,1,312.0,2.4591644872552383,-0.3127916701758768,0.46144843245821326,-0.105140040616295,0.7524355338532515,0.39320366718116534,0.017948301225779718,-0.14654531994426875,-0.2740755805252019,-0.18344848598501262,-0.4584465213511469,2.603752803375846,Iowa,1,312.0,0.2713459237253508,-0.16228923331610232,0.32406513544904275,-0.08328732246203556,0.04338041991470818,0.05888030770513367,-0.053497241690596574,-0.08501468874735758,0.06697309672626804,-0.06596220507710578,-2.173072459047793,-1.8584782668204873,4.462231070196333,2023-02-20
50,Coastal Carolina,Coastal Carolina,149,1,149.0,-1.477947990553317,1.097636621394597,-0.13355783287106252,0.24201658930097217,-0.5428723489189317,-0.019515417242286354,0.027647332257241728,0.1491968679808294,-0.21702907099301502,0.21603090865711336,0.42147076324636695,-0.23692357774149203,Coastal Carolina,1,149.0,-1.9342404469908379,-1.0293258214933034,-0.18222549772786642,-0.07477218552258659,-0.01969604894036932,-0.5203601826551723,0.0017334964479145632,0.009354690654357881,0.19228096207897602,0.2628832244483048,-0.29262094703075486,-3.5869887567313383,3.3500651789898463,2023-02-20
233,USC Upstate,South Carolina-Upstate,10411,1,10411.0,0.6055087837991905,-1.0790593076644945,-0.25172988103290433,0.0,0.0609284152752801,0.21164825047978117,0.008806443483927432,0.6447313568931522,-0.1650072664870128,-0.0075598651005875745,2.4783503070822728,2.506617236728605,South Carolina-Upstate,1,10411.0,-0.02783555553798774,-0.47958191451755333,0.0,0.0,-0.7889077984014699,-0.30221711013909885,-0.11402679536736444,0.042242975798080035,0.05581138049405566,0.08533542175621973,1.0050883779886979,-0.5240910179264209,3.0307082546550257,2023-02-20
181,UNCW,North Carolina-Wilmington,460,1,460.0,-3.4094838432347174,0.044484450847174374,-0.828974003491984,0.3837117188954109,-0.56810791162378,-0.1391748995979725,-0.043265710844134796,-0.1781907876144615,0.28452310390395513,-0.13617446430948954,-0.11686873480354576,-4.707521081873546,North Carolina-Wilmington,1,460.0,-3.790315020000239,-0.37923320033976576,-0.7811157800465199,-0.008147132005098605,-0.3486816163974771,-0.06675739541948765,0.016191280411855795,-0.30893337717980973,-0.13040623709346225,0.3096631292625384,-2.189564843645844,-7.677300192453311,2.969779110579765,2023-02-20
166,New Mexico,New Mexico,473,1,473.0,-0.04255231001086953,-0.7784571947797875,-0.1598646787396051,0.04236858229052435,-0.08635247360374121,-0.09885260367824796,0.0,-0.06735377271137662,0.06059234726560694,0.030818111793412723,0.4480611700026069,-0.6515928221714771,New Mexico,1,473.0,-0.8082139407985741,-1.1428848695473863,-0.09109603751017319,-0.25347979947661564,0.24691869687223514,-0.13831392530787132,-0.014690414352578151,-0.30557635749057027,0.2314291041394713,-0.06211775658359773,-1.0685762892442052,-3.4066015892998656,2.7550087671283885,2023-02-20
10,Arizona,Arizona,29,1,29.0,-0.1601630461202508,-0.21662876471673642,0.23056432701131346,-0.13954454940259056,0.41748955820348105,-0.04286934486127259,-0.034444201102530075,-0.07629318185468754,0.1384814875922776,-0.31961119064698007,-0.797215459241154,-1.0002343651391299,Arizona,1,29.0,-1.5073175998423007,-0.5813432480136643,-0.014730147350110226,-0.5037540812141457,-0.27130794497417693,-0.2513925347332027,-0.012387022565390598,0.322795772309673,-0.009418139019106238,0.1503692381762196,-0.6118006997480755,-3.29028640697428,2.29005204183515,2023-02-20
148,Michigan St.,Michigan State,416,1,416.0,3.150848083498181,0.06283386690248398,0.15879385520585357,0.31618774024748014,-0.2796685074150108,0.0034503137079613666,-0.003217498030561086,-0.07367272909565133,0.24126094495253428,-0.22813681715490972,0.9729297136517907,4.321608966470153,Michigan State,1,416.0,0.23734460744138927,1.1059460836181807,-0.08061530556062056,0.3268582816343824,-0.2082703300061718,0.022377359558455028,0.0013196190079259758,0.3338776870310933,0.23204468997203073,-0.3124135395373343,0.5813543635807792,2.2398235167401097,2.0817854497300434,2023-02-20
12,Arkansas,Arkansas,31,1,31.0,-0.03086442222828027,0.9258305293348963,0.050483126307951605,-0.2868366757586183,1.1057924619378818,-0.24082680857392944,-0.043342812179429334,0.23887233348615963,0.27214459674651903,-0.0009036889924382655,-0.31265213059244656,1.6776965094882663,Arkansas,1,31.0,0.6773615882378903,-0.6744354950692651,-0.11177777914519786,0.0,0.07214695349503808,0.22253725472564376,0.0009608012552090217,0.4823804880439986,-0.37456261901711635,0.0030499503494797833,-0.5983044921106923,-0.300643349235012,1.9783398587232783,2023-02-20
193,Ohio,Ohio,519,1,519.0,-0.24447581869967183,2.677799970872034,-0.08119013055819903,-0.09470214363951085,0.05775456017410385,-0.23053383815867576,-0.0324715239028976,0.04024695382580795,0.03772773062768143,0.1716606509218027,0.49037534581720504,2.79219175727968,Ohio,1,519.0,0.7602226137186451,0.14672142458903648,-0.3605097866790903,0.07588714821444248,-0.4140273621006818,0.20669760549755,-0.041451441583201735,0.1719497092875967,-0.025545142288564786,-0.3440158660941817,0.7130252209991447,0.888954123560695,1.9032376337189851,2023-02-20
255,Tennessee,Tennessee,694,1,694.0,-0.7020606246653701,-0.3258695344789373,-0.4924692136679389,0.13797663311716812,0.5097378499202894,0.029882982652250912,-0.015553711677689305,0.03232558518017176,-0.2967712635568454,0.3944161739369157,0.03412383057786689,-0.6942612926621186,Tennessee,1,694.0,-1.2784064683158947,-1.1332562760587308,-0.13480572171354474,-0.2876952170829437,-0.0028218929556129793,-0.23881274371672903,0.047943686091333045,0.17646048865525063,-0.12324184212356493,0.4076599215041194,0.18832045708352055,-2.3786556086327972,1.6843943159706787,2023-02-20
80,Fordham,Fordham,236,1,236.0,0.08746419360316993,-0.12154536196069055,-0.014049590211111823,0.0,0.0,0.09741309110855582,0.0,-0.06735377271137662,-0.027222725551706784,-0.0891523948309439,0.19682419353540528,0.06237763298130136,Fordham,1,236.0,-0.07653116940277564,-0.17016350674496752,-0.15981408865139643,0.0,-0.26174202537162766,-0.017434729374542633,0.0,0.0,0.011361065112301283,-0.010666927719527616,-0.7836521809991485,-1.4686435631516845,1.5310211961329858,2023-02-20
152,Mississippi St.,Mississippi State,430,1,430.0,0.3231316041450482,-0.26757670369740894,0.024586782869445305,0.0,-0.04985562388030992,0.047064201958021384,0.0,0.0,0.06887279700911438,0.016422809574121417,0.37359275233590106,0.5362386203139329,Mississippi State,1,430.0,-8.881784197001252e-16,-0.397048182404923,0.028390371416362695,0.0,-0.08635247360374121,-1.7578531223231644e-16,0.01248117442498487,-0.13470754542275323,-1.850371707708594e-17,0.04926842872236379,-0.45783848176845915,-0.9858067086361664,1.5220453289500993,2023-02-20
213,Rhode Island,Rhode Island,572,1,572.0,-0.6480509384226342,0.05672116891498913,-0.09834713147778233,0.0,0.08635247360374143,-0.05368504372074906,0.0,-0.06735377271137662,0.04544426044920524,4.625929269271486e-17,0.201777342895299,-0.4771416404693073,Rhode Island,1,572.0,-0.8248359368965691,-0.1772536528593404,-0.0450757685939836,0.0,-0.16203077761100773,-0.03099507444363119,0.0,-0.07577299430029873,0.028732116448463293,-0.04105702393530312,-0.648226654937802,-1.9765157671294724,1.499374126660165,2023-02-20
230,Siena,Siena,639,1,639.0,-0.04859121866842886,0.23157501657429244,0.02341598368518631,0.0,-0.08635247360374121,-0.042064743887785506,-0.01248117442498487,0.0,0.02380413642577417,0.011730578267229402,-0.07828021239346938,0.02275589197407249,Siena,1,639.0,-0.428839487400914,-0.17029738833957353,-0.07880924737224348,-0.08515066998877258,-0.31569671510204983,-0.04098738896233937,-0.013698849978641937,-0.1955432110975451,-0.03266194486258783,0.019435057789673648,-0.1328506976046486,-1.4751005429196427,1.4978564348937151,2023-02-20
201,Pacific,Pacific,534,1,534.0,0.11782744334956996,-0.14736591963818607,0.03278237715926088,-0.05865935043670997,0.0,0.01342126093018721,0.0,0.06735377271137667,0.04544426044920488,-0.049268428722363644,-0.11442563107258909,-0.09289021527024917,Pacific,1,534.0,-0.459187016416646,-0.33157331918591904,-0.19163500706044756,0.06599176924129871,-0.11217515373069749,0.08717364687271312,-0.014041321228107978,-0.08749511731316321,-0.01704159766845187,0.016000391579291427,-0.5438700572954484,-1.5878527822055784,1.4949625669353293,2023-02-20
159,Murray St.,Murray State,454,1,454.0,0.23129420086171656,-0.10209810404698032,-0.02950413944333456,0.0,-0.0897401229845578,0.013421260930187431,-0.01248117442498487,-0.13470754542275323,0.015148086816401831,0.016422809574121452,0.16766666909958652,0.07542194095940305,Murray State,1,454.0,-0.8876738830551633,-0.017920149519845347,0.019048002113141987,-0.06599176924129871,-0.13929442166559147,0.036678923946687425,0.012293768808066008,-0.13470754542275323,0.029463861170363963,0.051208485897328716,-0.2770064508757048,-1.3739011778447687,1.4493231188041718,2023-02-20
257,UT Martin,Tennessee-Martin,695,1,695.0,-0.002475151323605318,-0.10939082576462153,2.7755575615628914e-17,0.0,-0.03205004392305649,0.06296261817478101,0.0,0.0,0.058428334863263875,0.08987764661538603,-0.20757681417112922,-0.1402242355289816,Tennessee-Martin,1,695.0,-0.6723809883243763,0.033045145283062766,0.0,0.0,-0.8028921299367368,0.055728867107913194,-0.01824021132935883,-0.1312426759697443,0.030431424407949936,0.052159329049706965,0.04906215186517754,-1.4043290878464059,1.2641048523174243,2023-02-20
279,Utah Valley,Utah Valley,30024,1,30024.0,0.034399975649749226,-1.1102230246251565e-16,6.938893903907228e-18,0.07620073147152695,-0.05131195613315562,-0.017434729374542712,0.0,0.0,0.034083195336903974,0.03695132154177275,-0.16075944994217362,-0.04787091144991916,Utah Valley,1,30024.0,-0.5452845819947684,-0.3757049327725831,0.0322701525161474,0.0,-0.17846957673814434,0.04358682343635664,0.0,0.0,-0.08307778863370334,0.013856745578164797,-0.15034648706055415,-1.2431696456690844,1.1952987342191652,2023-02-20
300,Wofford,Wofford,2915,1,2915.0,1.448879837098419,0.05371211252527156,0.04813728649764044,0.0,-0.4347882245099119,-0.1878494086197565,-0.05363507263037771,0.0,0.08041359577327278,0.0871804595894519,0.9152158485954561,1.957266434319466,Wofford,1,2915.0,1.4349464744928218,-2.457857311902462,-0.11981830924968344,0.03679000330757246,0.5840089689460507,0.2700273331764667,1.734723475976807e-18,-1.3877787807814457e-17,-0.3753384527301124,0.04730980018795008,1.3620594238982264,0.7821279301268304,1.1751385041926357,2023-02-20
218,Sacramento St.,Sacramento State,102,1,102.0,-2.220446049250313e-16,0.055834900650692076,2.7755575615628914e-17,0.0,0.0,0.009516311739127824,-0.01824021132935883,0.08048346579510021,0.0458775253979326,0.004618915192721507,-0.24051062704608517,-0.06241971959986997,Sacramento State,1,102.0,-0.6887805246249707,-0.1276226300587252,-0.12467254937930287,-0.07620073147152695,0.11217515373069747,1.1102230246251565e-16,-0.0162135211816523,-0.0874951173131629,8.326672684688674e-17,-0.07390264308354573,-0.15384103797217036,-1.2365536013543594,1.1741338817544895,2023-02-20
93,Grand Canyon,Grand Canyon,1104,1,1104.0,-0.3777567323744633,1.4013943824444712,-0.029401272930643662,0.22759111414702848,-0.6197587482981339,0.10470005406518319,0.11288673389712826,0.24756277363230542,0.06628067204748618,-0.01950842232975288,-0.1367652553518017,0.9772252989488073,Grand Canyon,1,1104.0,0.8266641745645398,0.1314157123421349,0.033701430428386185,-0.16694994384971418,-0.1504131862438366,0.17336159477099264,0.000934112331453219,-0.34709493567781163,0.11158856854644088,-0.23487190757016205,-0.5316925006137138,-0.15335688097129063,1.130582179920098,2023-02-20
