,ncaa_name,bd_name_x,school_id,division_x,hitting,H9_x,BB9_x,2B-A9_x,3B-A9_x,HR-A9_x,SO9_x,SHA9_x,SFA9_x,GO9_x,FO9_x,RBI9_x,HitValue,bd_name_y,division_y,pitching,H9_y,BB9_y,2B-A9_y,3B-A9_y,HR-A9_y,SO9_y,SHA9_y,SFA9_y,GO9_y,FO9_y,RBI9_y,PitchValue,NetValue,RankDate
284,Virginia,Virginia,746,1,746.0,2.778557863223915,-1.0616248294387223,0.6636549381747706,-0.1796351614400575,0.9189080106971512,0.31154514126983346,0.1241331498242277,0.05784999526055501,-0.46901629295474573,0.18569553671008895,0.15079235312002956,3.480860704447046,Virginia,1,746.0,-2.4591555851207043,-1.6007724244892862,0.046605516499343,-0.129937656208956,-0.3673518294555354,-0.455383651605852,0.021857685867640392,-0.3744646996118906,0.22267548672368154,0.3991268912944026,-1.084098708480776,-5.780898974587933,9.261759679034979,2023-02-20
288,Wake Forest,Wake Forest,749,1,749.0,1.556930977537695,1.8318183638835115,0.10286111114521979,0.0,0.8931840297429977,0.5606355164501364,-0.009183439731795244,0.285384464673793,0.05232726437175096,-0.6956266577612071,-0.4725260440418781,4.1058055862702245,Wake Forest,1,749.0,-1.3446054117174249,-1.0263936073696143,-0.3470482027294597,0.0,-0.7925299149993068,-0.23480455286005114,-0.02128024655091864,-0.037253780418495155,0.09379224852416192,0.16533241971090093,-0.33743655118595656,-3.8822275995961646,7.988033185866389,2023-02-20
238,Southern U.,Southern,665,1,665.0,1.9647049414934508,0.6732262548600482,0.18327500637282,0.20320195059073853,0.3133782072476632,0.27618825263164387,-0.01509830543899894,0.5703385424858026,-0.0892655115966531,-0.21818875577046812,-2.1882943536087995,1.6734662292672478,Southern,1,665.0,-2.957967123564964,-0.6992234572794179,-0.5670095691604017,-0.11611540033756494,-0.4297079963017198,-0.052211940878259665,-0.012353158995544603,-0.24443080392248673,-0.22172110405673737,0.3300202685847225,-0.23750649788556255,-5.208226783797936,6.881693013065183,2023-02-20
290,Washington St.,Washington State,754,1,754.0,0.9111697097876637,1.6468007525297805,0.15643720026346328,0.37535915873011416,0.5128666493613375,-0.2036281233160919,1.734723475976807e-18,0.2154972333824196,0.06295923583067009,-2.7755575615628914e-16,2.0869813780735744,5.76444319464293,Washington State,1,754.0,-0.4032887364822423,0.14736778850481236,0.15139083896464187,0.0,-0.245585110225231,-0.5046026818566185,-0.039933302169625096,-0.21549723338241972,0.1492367071541802,0.2007278504314621,0.482973891717406,-0.2772099873436341,6.041653181986565,2023-02-20
110,Jackson St.,Jackson State,314,1,314.0,1.6561507029489306,0.3977234344158158,0.01549051446743944,-0.2515833673980572,-0.5175461595532836,0.11232215188856089,0.0032852690564507034,0.09483802292784256,-0.26094382884920636,0.1435040741357738,1.1326096971317376,2.5258505111720044,Jackson State,1,314.0,-2.1096687438542614,0.3265897563604924,-0.14049590211111762,0.0,-0.028488927931605734,-0.4807003956123896,-0.027451464434543573,-0.22128872016496584,0.26130449758293034,0.09369310634372609,-0.921843929229377,-3.2483507230511113,5.774201234223115,2023-02-20
261,TCU,Texas Christian,698,1,698.0,3.0525003567506643,0.4959726020007073,0.3936226857479815,0.0,0.016618541293436664,0.19740910508741394,-0.0019216025104180487,0.4323832781507628,-0.039853895076485436,-0.014897834399381324,0.8821326272297765,5.4139658642744575,Texas Christian,1,,,,,,,,,,,,,0.0,5.4139658642744575,2023-02-20
109,Iowa,Iowa,312,1,312.0,2.4591644872552383,-0.3127916701758768,0.46144843245821326,-0.105140040616295,0.7524355338532515,0.39320366718116534,0.017948301225779718,-0.14654531994426875,-0.2740755805252019,-0.18344848598501262,-0.4584465213511469,2.603752803375846,Iowa,1,312.0,0.2713459237253508,-0.16228923331610232,0.32406513544904275,-0.08328732246203556,0.04338041991470818,0.05888030770513367,-0.053497241690596574,-0.08501468874735758,0.06697309672626804,-0.06596220507710578,-2.173072459047793,-1.8584782668204873,4.462231070196333,2023-02-20
231,South Alabama,South Alabama,646,1,646.0,1.7527821853749157,0.4729356501196486,0.2840566030676471,0.09386165322106739,-0.3796225897633967,0.1596120244112897,0.07597288099844776,0.05856495072257114,0.05791685092361868,-0.004958985105384894,-0.3005585861393343,2.27056263783109,South Alabama,1,646.0,-0.014550251581490897,-1.1161889853375433,-0.16616106755919333,-0.13269084474906467,-0.041946877265862395,-0.26074125946994653,0.017612604606663692,-0.12230901057181423,0.0421802167266017,0.25494216329101527,0.3925869887033787,-1.1472663232072557,3.417828961038346,2023-02-20
50,Coastal Carolina,Coastal Carolina,149,1,149.0,-1.477947990553317,1.097636621394597,-0.13355783287106252,0.24201658930097217,-0.5428723489189317,-0.019515417242286354,0.027647332257241728,0.1491968679808294,-0.21702907099301502,0.21603090865711336,0.42147076324636695,-0.23692357774149203,Coastal Carolina,1,149.0,-1.9342404469908379,-1.0293258214933034,-0.18222549772786642,-0.07477218552258659,-0.01969604894036932,-0.5203601826551723,0.0017334964479145632,0.009354690654357881,0.19228096207897602,0.2628832244483048,-0.29262094703075486,-3.5869887567313383,3.3500651789898463,2023-02-20
12,Arkansas,Arkansas,31,1,31.0,0.5172940154076429,1.9668402947277879,-0.016196055382253938,-0.17054449424579832,0.2872633566436912,-0.23965834346593518,-0.04563805962242869,0.7703273820587462,0.2544517916421769,0.1098764164363828,-0.393341701025409,3.040674603174603,Arkansas,1,31.0,0.6773615882378903,-0.6744354950692651,-0.11177777914519786,0.0,0.07214695349503808,0.22253725472564376,0.0009608012552090217,0.4823804880439986,-0.37456261901711635,0.0030499503494797833,-0.5983044921106923,-0.300643349235012,3.341317952409615,2023-02-20
233,USC Upstate,South Carolina-Upstate,10411,1,10411.0,0.6055087837991905,-1.0790593076644945,-0.25172988103290433,0.0,0.0609284152752801,0.21164825047978117,0.008806443483927432,0.6447313568931522,-0.1650072664870128,-0.0075598651005875745,2.4783503070822728,2.506617236728605,South Carolina-Upstate,1,10411.0,-0.02783555553798774,-0.47958191451755333,0.0,0.0,-0.7889077984014699,-0.30221711013909885,-0.11402679536736444,0.042242975798080035,0.05581138049405566,0.08533542175621973,1.0050883779886979,-0.5240910179264209,3.0307082546550257,2023-02-20
